Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.24,27.9,98.95,47.34,entsoe.eu,false,""
2023-01-01T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.69,31.15,98.61,46.28,entsoe.eu,false,""
2023-01-01T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.99,29.12,98.85,44.4,entsoe.eu,false,""
2023-01-01T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.43,28.63,98.94,43.03,entsoe.eu,false,""
2023-01-01T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.88,26.7,99.15,43.66,entsoe.eu,false,""
2023-01-01T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.25,24.43,99.37,44.08,entsoe.eu,false,""
2023-01-01T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,4.49,23.48,99.47,43.66,entsoe.eu,false,""
2023-01-01T07:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.97,27.13,99.12,43.99,entsoe.eu,false,""
2023-01-01T08:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.95,28.97,99.04,45.38,entsoe.eu,false,""
2023-01-01T09:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.35,33.44,98.7,47.35,entsoe.eu,false,""
2023-01-01T10:00:00.000000,Sweden,South Central Sweden,SE-SE3,13.64,35.83,98.45,47.62,entsoe.eu,false,""
2023-01-01T11:00:00.000000,Sweden,South Central Sweden,SE-SE3,14.21,37.35,98.35,48.06,entsoe.eu,false,""
2023-01-01T12:00:00.000000,Sweden,South Central Sweden,SE-SE3,18.97,43.26,97.82,48.79,entsoe.eu,false,""
2023-01-01T13:00:00.000000,Sweden,South Central Sweden,SE-SE3,14.02,38.13,98.4,51.12,entsoe.eu,false,""
2023-01-01T14:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.45,29.63,99.28,52.92,entsoe.eu,false,""
2023-01-01T15:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.26,27.25,99.4,59.79,entsoe.eu,false,""
2023-01-01T16:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.64,28.91,99.2,60.28,entsoe.eu,false,""
2023-01-01T17:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.9,27.51,99.15,60.68,entsoe.eu,false,""
2023-01-01T18:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.31,29.26,98.97,60.49,entsoe.eu,false,""
2023-01-01T19:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.95,29.48,98.86,59.61,entsoe.eu,false,""
2023-01-01T20:00:00.000000,Sweden,South Central Sweden,SE-SE3,6.26,26.26,99.23,58.93,entsoe.eu,false,""
2023-01-01T21:00:00.000000,Sweden,South Central Sweden,SE-SE3,7.2,27.58,99.1,58.41,entsoe.eu,false,""
2023-01-01T22:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.44,29.11,98.94,57.54,entsoe.eu,false,""
2023-01-01T23:00:00.000000,Sweden,South Central Sweden,SE-SE3,8.24,29.37,98.95,55.14,entsoe.eu,false,""
2023-01-02T00:00:00.000000,Sweden,South Central Sweden,SE-SE3,9.63,31.57,98.79,53.7,entsoe.eu,false,""
2023-01-02T01:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.9,34.32,98.51,53.56,entsoe.eu,false,""
2023-01-02T02:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.84,34.37,98.51,52.25,entsoe.eu,false,""
2023-01-02T03:00:00.000000,Sweden,South Central Sweden,SE-SE3,12.78,35.56,98.4,52.57,entsoe.eu,false,""
2023-01-02T04:00:00.000000,Sweden,South Central Sweden,SE-SE3,10.91,33.72,98.69,55.12,entsoe.eu,false,""
2023-01-02T05:00:00.000000,Sweden,South Central Sweden,SE-SE3,11.41,35.16,98.64,58.96,entsoe.eu,false,""
2023-01-02T06:00:00.000000,Sweden,South Central Sweden,SE-SE3,5.92,28.74,99.33,61.86,entsoe.eu,false,""
