Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.97,411.83,39.07,28.78,ercot.com,false,""
2021-01-01T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,323.77,388.91,42.23,31.86,ercot.com,false,""
2021-01-01T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,313.36,378.46,42.93,32.29,ercot.com,false,""
2021-01-01T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.41,374.93,42.89,32.01,ercot.com,false,""
2021-01-01T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.49,377.14,43.3,32.08,ercot.com,false,""
2021-01-01T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,314.65,379.02,43.36,31.89,ercot.com,false,""
2021-01-01T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.05,375.49,44.05,32.31,eia.gov,false,""
2021-01-01T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.81,370.27,44.99,33.15,eia.gov,false,""
2021-01-01T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.15,369.39,45.18,33.27,eia.gov,false,""
2021-01-01T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.11,382.57,42.95,31.04,eia.gov,false,""
2021-01-01T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.42,403.1,40.25,28.43,eia.gov,false,""
2021-01-01T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.91,426.5,37.56,25.95,eia.gov,false,""
2021-01-01T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.7,443.89,35.45,24.08,eia.gov,false,""
2021-01-01T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.66,454.87,34.12,22.89,eia.gov,false,""
2021-01-01T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.31,454.2,34.49,23.28,eia.gov,false,""
2021-01-01T15:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.35,427.6,37.52,26.28,eia.gov,false,""
2021-01-01T16:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.11,394.45,41.61,30.34,eia.gov,false,""
2021-01-01T17:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.05,387.85,42.42,31.03,eia.gov,false,""
2021-01-01T18:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,335.74,402.7,40.74,29.11,eia.gov,false,""
2021-01-01T19:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.92,417.22,38.98,27.08,eia.gov,false,""
2021-01-01T20:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.11,440.95,35.85,23.72,eia.gov,false,""
2021-01-01T21:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.73,463.92,32.96,20.72,eia.gov,false,""
2021-01-01T22:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.08,515.74,26.6,14.5,eia.gov,false,""
2021-01-01T23:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,482.18,564.9,19.94,8.34,eia.gov,false,""
2021-01-02T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,488.89,572.1,19.11,7.92,eia.gov,false,""
2021-01-02T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,485.87,569.23,19.21,8.05,eia.gov,false,""
2021-01-02T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,483.79,566.88,19.52,8.35,eia.gov,false,""
2021-01-02T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,486.04,569.33,19.24,7.95,eia.gov,false,""
2021-01-02T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,477.4,558.97,20.97,9.36,eia.gov,false,""
2021-01-02T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.68,544.06,22.66,10.71,eia.gov,false,""
2021-01-02T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,459.28,540.71,22.25,9.91,eia.gov,false,""
2021-01-02T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,472.22,555.47,20.16,7.58,eia.gov,false,""
2021-01-02T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,476.23,560.12,19.46,6.77,eia.gov,false,""
2021-01-02T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.17,549.37,20.58,7.86,eia.gov,false,""
2021-01-02T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,469.36,552.01,20.75,8.22,eia.gov,false,""
2021-01-02T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,484.91,568.07,19.4,7.19,eia.gov,false,""
2021-01-02T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,487.94,571.49,18.94,7.16,eia.gov,false,""
2021-01-02T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,485.95,568.83,19.53,8.14,eia.gov,false,""
2021-01-02T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,466.86,546.52,23.18,11.92,eia.gov,false,""
