Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-01T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,39.17,65.92,95.28,95.28,eia.gov,false,""
2025-01-01T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,32.61,59.0,95.99,95.99,eia.gov,false,""
2025-01-01T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,31.74,58.15,96.03,96.03,eia.gov,false,""
2025-01-01T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,37.71,64.4,95.43,95.43,eia.gov,false,""
2025-01-01T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,42.66,69.61,94.91,94.91,eia.gov,false,""
2025-01-01T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,51.56,79.06,93.92,93.92,eia.gov,false,""
2025-01-01T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,65.24,93.57,92.4,92.4,eia.gov,false,""
2025-01-01T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,72.32,101.08,91.6,91.6,eia.gov,false,""
2025-01-01T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,58.25,86.1,93.19,93.19,eia.gov,false,""
2025-01-01T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,62.32,90.48,92.7,92.7,eia.gov,false,""
2025-01-01T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.49,87.55,92.97,92.97,eia.gov,false,""
2025-01-01T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.74,82.58,93.47,93.47,eia.gov,false,""
2025-01-01T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.19,76.73,94.05,94.05,eia.gov,false,""
2025-01-01T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,49.46,77.09,93.97,93.97,eia.gov,false,""
2025-01-01T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,48.91,76.45,94.07,94.07,eia.gov,false,""
2025-01-01T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,53.59,81.41,93.54,93.54,eia.gov,false,""
2025-01-01T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.54,91.86,92.48,92.48,eia.gov,false,""
2025-01-01T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.77,88.93,92.79,92.79,eia.gov,false,""
2025-01-01T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.38,87.59,92.87,92.78,eia.gov,false,""
2025-01-01T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.91,97.46,91.36,91.01,eia.gov,false,""
2025-01-01T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,71.47,101.29,90.92,90.57,eia.gov,false,""
2025-01-01T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,67.55,97.3,91.23,90.83,eia.gov,false,""
2025-01-01T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.29,83.58,93.1,92.93,eia.gov,false,""
2025-01-01T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,41.18,68.37,94.91,94.91,eia.gov,false,""
2025-01-02T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.66,94.62,88.66,80.59,eia.gov,false,""
2025-01-02T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.97,94.64,88.74,80.94,eia.gov,false,""
2025-01-02T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,61.53,93.89,88.81,81.0,eia.gov,false,""
2025-01-02T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,64.37,97.03,88.41,80.39,eia.gov,false,""
2025-01-02T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,68.15,101.41,87.84,79.61,eia.gov,false,""
2025-01-02T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.88,107.59,87.14,78.68,eia.gov,false,""
2025-01-02T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,78.81,113.16,86.43,77.63,eia.gov,false,""
2025-01-02T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.1,116.83,85.68,76.16,eia.gov,false,""
2025-01-02T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.98,120.2,85.04,74.94,eia.gov,false,""
2025-01-02T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.7,126.47,84.24,73.86,eia.gov,false,""
2025-01-02T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,90.41,126.28,84.18,73.64,eia.gov,false,""
2025-01-02T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.55,125.4,84.25,73.71,eia.gov,false,""
2025-01-02T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.97,117.25,85.23,74.94,eia.gov,false,""
2025-01-02T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.34,103.61,87.14,77.85,eia.gov,false,""
2025-01-02T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,60.21,93.88,88.33,79.56,eia.gov,false,""
2025-01-02T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.06,92.3,88.72,80.4,eia.gov,false,""
2025-01-02T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,76.33,110.64,86.46,77.63,eia.gov,false,""
2025-01-02T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,81.47,116.3,85.72,76.53,eia.gov,false,""
2025-01-02T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.29,115.14,85.8,76.65,eia.gov,false,""
2025-01-02T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.95,120.12,85.28,76.08,eia.gov,false,""
2025-01-02T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.22,128.43,84.09,74.83,eia.gov,false,""
2025-01-02T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.85,129.3,83.84,74.5,eia.gov,false,""
2025-01-02T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.29,115.63,85.45,76.15,eia.gov,false,""
2025-01-02T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,63.42,97.13,87.83,78.92,eia.gov,false,""
2025-01-03T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,47.29,79.48,90.28,82.57,eia.gov,false,""
2025-01-03T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,52.48,84.78,89.74,82.11,eia.gov,false,""
2025-01-03T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,55.02,87.63,89.39,81.54,eia.gov,false,""
2025-01-03T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.59,89.45,89.12,81.2,eia.gov,false,""
2025-01-03T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,59.35,92.23,88.84,80.86,eia.gov,false,""
2025-01-03T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,69.23,102.66,87.67,79.33,eia.gov,false,""
2025-01-03T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.08,119.77,85.63,76.83,eia.gov,false,""
2025-01-03T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,92.41,127.63,84.54,74.99,eia.gov,false,""
2025-01-03T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.02,138.46,83.12,72.87,eia.gov,false,""
2025-01-03T09:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,100.79,137.2,83.2,72.86,eia.gov,false,""
2025-01-03T10:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,102.68,139.61,82.78,72.31,eia.gov,false,""
2025-01-03T11:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,95.87,132.12,83.62,73.29,eia.gov,false,""
2025-01-03T12:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.23,121.5,84.84,74.89,eia.gov,false,""
2025-01-03T13:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.74,107.34,86.68,77.53,eia.gov,false,""
2025-01-03T14:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,54.98,87.77,88.99,80.58,eia.gov,false,""
2025-01-03T15:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,56.88,89.81,88.84,80.53,eia.gov,false,""
2025-01-03T16:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,75.58,109.82,86.6,77.93,eia.gov,false,""
2025-01-03T17:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,80.05,114.55,86.18,77.46,eia.gov,false,""
2025-01-03T18:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.97,119.45,85.7,77.03,eia.gov,false,""
2025-01-03T19:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,85.09,119.74,85.64,76.72,eia.gov,false,""
2025-01-03T20:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,86.25,121.01,85.3,76.08,eia.gov,false,""
2025-01-03T21:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,82.93,117.05,85.77,76.54,eia.gov,false,""
2025-01-03T22:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.96,113.56,86.25,77.31,eia.gov,false,""
2025-01-03T23:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.35,112.97,86.44,77.76,eia.gov,false,""
2025-01-04T00:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.3,111.5,87.44,79.24,eia.gov,false,""
2025-01-04T01:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,73.92,106.59,87.48,79.52,eia.gov,false,""
2025-01-04T02:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,79.7,112.86,86.72,78.68,eia.gov,false,""
2025-01-04T03:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,84.94,118.3,86.17,78.18,eia.gov,false,""
2025-01-04T04:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,89.74,123.28,85.52,77.2,eia.gov,false,""
2025-01-04T05:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,94.54,128.27,84.95,76.3,eia.gov,false,""
2025-01-04T06:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,98.51,132.46,84.43,75.54,eia.gov,false,""
2025-01-04T07:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,108.52,143.89,82.74,72.7,eia.gov,false,""
2025-01-04T08:00:00.000000,USA,Bonneville Power Administration,US-NW-BPAT,106.27,141.95,82.73,72.35,eia.gov,false,""
