Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-01T00:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.4,401.51,47.11,35.95,eia.gov,false,""
2022-01-01T01:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.52,371.15,51.21,39.89,eia.gov,false,""
2022-01-01T02:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,360.31,415.87,46.55,34.82,eia.gov,false,""
2022-01-01T03:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.22,435.76,45.3,33.21,eia.gov,false,""
2022-01-01T04:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.68,443.25,45.43,32.92,eia.gov,false,""
2022-01-01T05:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.7,451.58,45.33,32.35,eia.gov,false,""
2022-01-01T06:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.96,454.45,45.48,32.13,ercot.com,false,""
2022-01-01T07:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.57,427.77,49.24,35.5,ercot.com,false,""
2022-01-01T08:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,340.36,386.41,54.46,40.32,ercot.com,false,""
2022-01-01T09:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,282.99,323.93,61.62,47.17,ercot.com,false,""
2022-01-01T10:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,232.01,268.81,67.73,53.08,ercot.com,false,""
2022-01-01T11:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,233.74,270.57,67.59,52.87,ercot.com,false,""
2022-01-01T12:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,228.26,264.47,68.37,53.74,ercot.com,false,""
2022-01-01T13:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,234.93,272.12,67.29,52.74,ercot.com,false,""
2022-01-01T14:00:00.000000,USA,Electric Reliability Council of Texas,US-TEX-ERCO,235.56,274.89,66.25,52.13,ercot.com,false,""
